,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
0,1,FRA 18,Louis Burton,Bureau Vallée 2,15:30 FR,2020-11-08 14:00:00,46°24.46'N,01°50.48'W,241°,17.7 kts,17.5 kts,0.3 nm,357°,0.0 kts,0.0 kts,2788.0 nm,201°,0.3 kts,0.3 kts,6.1 nm,24293.9 nm,0.0 nm
1,10,GBR 777,Pip Hare,Medallia,15:31 FR1min,2020-11-08 14:00:00,46°25.22'N,01°49.36'W,245°,12.7 kts,12.7 kts,0.4 nm,357°,0.0 kts,0.0 kts,2788.8 nm,196°,0.2 kts,0.2 kts,5.1 nm,24294.9 nm,1.0 nm
2,11,FRA 85,Kevin Escoffier,PRB,15:31 FR1min,2020-11-08 14:00:00,46°25.14'N,01°49.22'W,235°,13.8 kts,13.6 kts,0.5 nm,357°,0.0 kts,0.0 kts,2788.7 nm,194°,0.2 kts,0.2 kts,5.1 nm,24294.9 nm,1.1 nm
3,12,FRA 92,Stéphane Le Diraison,Time For Oceans,15:30 FR,2020-11-08 14:00:00,46°25.05'N,01°49.15'W,242°,13.1 kts,13.0 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.6 nm,194°,0.2 kts,0.2 kts,5.3 nm,24294.9 nm,1.1 nm
4,13,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,15:30 FR,2020-11-08 14:00:00,46°25.26'N,01°49.29'W,241°,11.6 kts,11.6 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.8 nm,195°,0.2 kts,0.2 kts,5.1 nm,24294.9 nm,1.1 nm
5,14,FRA 1000,Damien Seguin,Groupe APICIL,15:28 FR-2min,2020-11-08 14:00:00,46°24.84'N,01°49.02'W,232°,7.5 kts,7.2 kts,2.7 nm,357°,0.0 kts,0.0 kts,2788.4 nm,192°,0.2 kts,0.2 kts,5.4 nm,24294.9 nm,1.1 nm
6,15,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,15:30 FR,2020-11-08 14:00:00,46°24.89'N,01°48.92'W,248°,8.3 kts,8.3 kts,0.1 nm,357°,0.0 kts,0.0 kts,2788.4 nm,192°,0.2 kts,0.2 kts,5.4 nm,24295.0 nm,1.2 nm
7,16,FRA 109,Samantha Davies,Initiatives - Coeur,15:30 FR,2020-11-08 14:00:00,46°25.62'N,01°49.36'W,243°,16.9 kts,16.9 kts,0.3 nm,357°,0.0 kts,0.0 kts,2789.2 nm,197°,0.1 kts,0.1 kts,4.7 nm,24295.1 nm,1.2 nm
8,17,FRA 17,Yannick Bestaven,Maître Coq IV,15:30 FR,2020-11-08 14:00:00,46°25.14'N,01°48.91'W,242°,10.4 kts,10.4 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.7 nm,192°,0.2 kts,0.2 kts,5.1 nm,24295.1 nm,1.3 nm
9,18,ITA 34,Giancarlo Pedote,Prysmian Group,15:30 FR,2020-11-08 14:00:00,46°25.53'N,01°49.09'W,227°,16.7 kts,16.2 kts,0.3 nm,357°,0.0 kts,0.0 kts,2789.1 nm,195°,0.2 kts,0.2 kts,4.8 nm,24295.2 nm,1.3 nm
10,19,JPN 11,Kojiro Shiraishi,DMG MORI Global One,15:31 FR1min,2020-11-08 14:00:00,46°25.42'N,01°49.00'W,241°,12.3 kts,12.3 kts,0.4 nm,357°,0.0 kts,0.0 kts,2788.9 nm,193°,0.2 kts,0.2 kts,4.9 nm,24295.2 nm,1.3 nm
11,2,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,15:31 FR1min,2020-11-08 14:00:00,46°24.34'N,01°49.82'W,241°,11.1 kts,10.9 kts,0.4 nm,357°,0.0 kts,0.0 kts,2787.9 nm,196°,0.3 kts,0.2 kts,6.0 nm,24294.2 nm,0.4 nm
12,20,FRA 6,Nicolas Troussel,CORUM L'Épargne,15:27 FR-3min,2020-11-08 14:00:00,46°25.80'N,01°49.19'W,241°,22.3 kts,22.3 kts,0.4 nm,357°,0.0 kts,0.0 kts,2789.3 nm,195°,0.2 kts,0.1 kts,4.5 nm,24295.2 nm,1.4 nm
13,21,FRA 71,Manuel Cousin,Groupe Sétin,15:30 FR,2020-11-08 14:00:00,46°25.16'N,01°48.60'W,229°,13.4 kts,12.8 kts,0.2 nm,358°,0.0 kts,0.0 kts,2788.7 nm,190°,0.2 kts,0.2 kts,5.1 nm,24295.3 nm,1.5 nm
14,22,FRA 30,Clarisse Cremer,Banque Populaire X,15:30 FR,2020-11-08 14:00:00,46°25.78'N,01°49.03'W,241°,11.8 kts,11.8 kts,0.2 nm,357°,0.0 kts,0.0 kts,2789.3 nm,195°,0.6 kts,0.4 kts,4.5 nm,24295.3 nm,1.5 nm
15,23,SUI 7,Alan Roura,La Fabrique,15:30 FR,2020-11-08 14:00:00,46°25.72'N,01°48.96'W,239°,12.9 kts,12.9 kts,0.2 nm,357°,0.0 kts,0.0 kts,2789.2 nm,194°,0.2 kts,0.1 kts,4.5 nm,24295.3 nm,1.5 nm
16,24,ESP 33,Didac Costa,One Planet One Ocean,15:30 FR,2020-11-08 14:00:00,46°25.59'N,01°48.85'W,238°,13.4 kts,13.4 kts,0.2 nm,357°,0.0 kts,0.0 kts,2789.1 nm,193°,0.7 kts,0.6 kts,4.7 nm,24295.4 nm,1.5 nm
17,25,FRA 09,Benjamin Dutreux,OMIA - Water Family,15:29 FR-1min,2020-11-08 14:00:00,46°25.47'N,01°48.74'W,247°,11.6 kts,11.6 kts,0.4 nm,357°,0.0 kts,0.0 kts,2789.0 nm,192°,0.2 kts,0.2 kts,4.8 nm,24295.4 nm,1.5 nm
18,26,FRA 02,Armel Tripon,L'Occitane en Provence,15:28 FR-2min,2020-11-08 14:00:00,46°25.36'N,01°48.63'W,242°,12.6 kts,12.6 kts,0.6 nm,358°,0.0 kts,0.0 kts,2788.9 nm,190°,0.2 kts,0.2 kts,4.8 nm,24295.4 nm,1.5 nm
19,27,FRA 72,Alexia Barrier,TSE - 4myplanet,15:30 FR,2020-11-08 14:00:00,46°25.83'N,01°48.92'W,236°,10.9 kts,10.8 kts,0.2 nm,357°,0.0 kts,0.0 kts,2789.4 nm,194°,0.6 kts,0.4 kts,4.5 nm,24295.4 nm,1.6 nm
20,28,FRA 27,Isabelle Joschke,MACSF,15:26 FR-4min,2020-11-08 14:00:00,46°24.98'N,01°48.22'W,238°,13.8 kts,13.5 kts,0.2 nm,358°,0.0 kts,0.0 kts,2788.5 nm,187°,0.2 kts,0.2 kts,5.2 nm,24295.5 nm,1.6 nm
21,29,FRA 4,Sébastien Simon,ARKEA PAPREC,15:29 FR-1min,2020-11-08 14:00:00,46°25.75'N,01°48.73'W,235°,13.4 kts,13.4 kts,0.7 nm,357°,0.0 kts,0.0 kts,2789.3 nm,192°,0.2 kts,0.1 kts,4.5 nm,24295.5 nm,1.6 nm
22,3,FRA 8,Jérémie Beyou,Charal,15:30 FR,2020-11-08 14:00:00,46°24.91'N,01°49.99'W,244°,15.5 kts,15.5 kts,0.5 nm,357°,0.0 kts,0.0 kts,2788.5 nm,199°,0.2 kts,0.2 kts,5.5 nm,24294.3 nm,0.5 nm
23,30,FRA 50,Miranda Merron,Campagne de France,15:28 FR-2min,2020-11-08 14:00:00,46°25.39'N,01°48.34'W,237°,11.4 kts,11.3 kts,0.4 nm,358°,0.0 kts,0.0 kts,2788.9 nm,188°,0.2 kts,0.2 kts,4.8 nm,24295.6 nm,1.7 nm
24,31,FIN 222,Ari Huusela,Stark,15:30 FR,2020-11-08 14:00:00,46°25.65'N,01°48.21'W,234°,12.1 kts,12.0 kts,0.2 nm,358°,0.0 kts,0.0 kts,2789.1 nm,188°,0.2 kts,0.2 kts,4.6 nm,24295.8 nm,1.9 nm
25,4,FRA 59,Thomas Ruyant,LinkedOut,15:30 FR,2020-11-08 14:00:00,46°24.71'N,01°49.68'W,244°,13.2 kts,13.1 kts,0.7 nm,357°,0.0 kts,0.0 kts,2788.3 nm,196°,0.2 kts,0.2 kts,5.6 nm,24294.5 nm,0.6 nm
26,5,FRA 53,Maxime Sorel,V And B Mayenne,15:30 FR,2020-11-08 14:00:00,46°24.59'N,01°49.56'W,246°,10.9 kts,10.9 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.1 nm,195°,0.8 kts,0.7 kts,5.8 nm,24294.5 nm,0.6 nm
27,6,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,15:31 FR1min,2020-11-08 14:00:00,46°25.19'N,01°49.87'W,238°,16.9 kts,16.9 kts,0.6 nm,357°,0.0 kts,0.0 kts,2788.7 nm,200°,0.2 kts,0.2 kts,5.3 nm,24294.5 nm,0.7 nm
28,7,FRA 01,Jean Le Cam,Yes we Cam !,15:30 FR,2020-11-08 14:00:00,46°24.90'N,01°49.49'W,247°,10.7 kts,10.7 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.4 nm,196°,0.2 kts,0.2 kts,5.5 nm,24294.7 nm,0.8 nm
29,8,GBR 99,Alex Thomson,Hugo Boss,15:30 FR,2020-11-08 14:00:00,46°25.21'N,01°49.45'W,238°,13.8 kts,13.7 kts,1.1 nm,357°,0.0 kts,0.0 kts,2788.7 nm,196°,0.2 kts,0.2 kts,5.2 nm,24294.8 nm,1.0 nm
30,9,FRA 69,Sébastien Destremau,Merci,15:31 FR1min,2020-11-08 14:00:00,46°25.04'N,01°49.32'W,245°,9.6 kts,9.6 kts,0.3 nm,357°,0.0 kts,0.0 kts,2788.6 nm,195°,0.2 kts,0.2 kts,5.3 nm,24294.8 nm,1.0 nm
31,NL,FRA 79,Charlie Dalin,APIVIA,,2020-11-08 14:00:00,,,,,,,,,,,,,,,,
32,NL,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,,2020-11-08 14:00:00,,,,,,,,,,,,,,,,
33,1,FRA 8,Jérémie Beyou,Charal,18:30 FR,2020-11-08 17:00:00,46°19.75'N,03°27.02'W,268°,20.2 kts,16.8 kts,10.1 nm,268°,23.7 kts,20.6 kts,35.6 nm,261°,3.0 kts,2.8 kts,69.5 nm,24234.9 nm,0.0 nm
34,10,FRA 109,Samantha Davies,Initiatives - Coeur,18:30 FR,2020-11-08 17:00:00,46°20.94'N,03°16.55'W,271°,19.9 kts,16.1 kts,9.9 nm,270°,21.6 kts,18.4 kts,32.4 nm,261°,5.9 kts,5.5 kts,62.2 nm,24241.5 nm,6.6 nm
